,code,name,continent,region,surface_area
74,FSM,"Micronesia, Federated States of",Oceania,Micronesia,702.0
75,GAB,Gabon,Africa,Central Africa,267668.0
76,GBR,united Kingdom,Europe,British Islands,242900.0
77,GEO,Georgia,Asia,Middle East,69700.0
78,GHA,Ghana,Africa,Western Africa,238533.0
79,GIB,Gibraltar,Europe,Southern Europe,6.0
80,GIN,Guinea,Africa,Western Africa,245857.0
81,GLP,Guadeloupe,North America,Caribbean,1705.0
82,GMB,Gambia,Africa,Western Africa,11295.0
83,GNB,Guinea-Bissau,Africa,Western Africa,36125.0
84,GNQ,Equatorial Guinea,Africa,Central Africa,28051.0
85,GRC,Greece,Europe,Southern Europe,131626.0
86,GRD,Grenada,North America,Caribbean,344.0
87,GRL,Greenland,North America,North America,2166090.0
88,GTM,Guatemala,North America,Central America,108889.0
89,GuF,French Guiana,South America,South America,90000.0
90,GuM,Guam,Oceania,Micronesia,549.0
91,GuY,Guyana,South America,South America,214969.0
92,HKG,Hong Kong,Asia,Eastern Asia,1075.0
93,HMD,Heard Island and McDonald Islands,Antarctica,Antarctica,359.0
94,HND,Honduras,North America,Central America,112088.0
95,HRV,Croatia,Europe,Southern Europe,56538.0
96,HTI,Haiti,North America,Caribbean,27750.0
97,HuN,Hungary,Europe,Eastern Europe,93030.0
98,IDN,Indonesia,Asia,Southeast Asia,1904569.0
99,IND,India,Asia,Southern and Central Asia,3287263.0
100,IOT,British Indian Ocean Territory,Africa,Eastern Africa,78.0
101,IRL,Ireland,Europe,British Islands,70273.0
102,IRN,Iran,Asia,Southern and Central Asia,1648195.0
103,IRQ,Iraq,Asia,Middle East,438317.0
104,ISL,Iceland,Europe,Nordic Countries,103000.0
105,ISR,Israel,Asia,Middle East,21056.0
106,ITA,Italy,Europe,Southern Europe,301316.0
107,JAM,Jamaica,North America,Caribbean,10990.0
108,JOR,Jordan,Asia,Middle East,88946.0
109,JPN,Japan,Asia,Eastern Asia,377829.0
110,KAZ,Kazakstan,Asia,Southern and Central Asia,2724900.0
111,KEN,Kenya,Africa,Eastern Africa,580367.0
112,KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900.0
113,KHM,Cambodia,Asia,Southeast Asia,181035.0
114,KIR,Kiribati,Oceania,Micronesia,726.0
115,KNA,Saint Kitts and Nevis,North America,Caribbean,261.0
116,KOR,South Korea,Asia,Eastern Asia,99434.0
117,KWT,Kuwait,Asia,Middle East,17818.0
118,LAO,Laos,Asia,Southeast Asia,236800.0
119,LBN,Lebanon,Asia,Middle East,10400.0
120,LBR,Liberia,Africa,Western Africa,111369.0
121,LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540.0
122,LCA,Saint Lucia,North America,Caribbean,622.0
123,LIE,Liechtenstein,Europe,Western Europe,160.0
124,LKA,Sri Lanka,Asia,Southern and Central Asia,65610.0
125,LSO,Lesotho,Africa,Southern Africa,30355.0
126,LTu,Lithuania,Europe,Baltic Countries,65301.0
127,LuX,Luxembourg,Europe,Western Europe,2586.0
128,LVA,Latvia,Europe,Baltic Countries,64589.0
129,MAC,Macao,Asia,Eastern Asia,18.0
130,MAR,Morocco,Africa,Northern Africa,446550.0
131,MCO,Monaco,Europe,Western Europe,1.5
132,MDA,Moldova,Europe,Eastern Europe,33851.0
133,MDG,Madagascar,Africa,Eastern Africa,587041.0
134,MDV,Maldives,Asia,Southern and Central Asia,298.0
135,MEX,Mexico,North America,Central America,1958201.0
136,MHL,Marshall Islands,Oceania,Micronesia,181.0
137,MKD,Macedonia,Europe,Southern Europe,25713.0
138,MLI,Mali,Africa,Western Africa,1240192.0
139,MLT,Malta,Europe,Southern Europe,316.0
140,MMR,Myanmar,Asia,Southeast Asia,676578.0
141,MNG,Mongolia,Asia,Eastern Asia,1566500.0
142,MNP,Northern Mariana Islands,Oceania,Micronesia,464.0
143,MOZ,Mozambique,Africa,Eastern Africa,801590.0
144,MRT,Mauritania,Africa,Western Africa,1025520.0
145,MSR,Montserrat,North America,Caribbean,102.0
146,MTQ,Martinique,North America,Caribbean,1102.0
147,MuS,Mauritius,Africa,Eastern Africa,2040.0
148,MWI,Malawi,Africa,Eastern Africa,118484.0
149,MYS,Malaysia,Asia,Southeast Asia,329758.0
150,MYT,Mayotte,Africa,Eastern Africa,373.0
151,NAM,Namibia,Africa,Southern Africa,824292.0
152,NCL,New Caledonia,Oceania,Melanesia,18575.0
153,NER,Niger,Africa,Western Africa,1267000.0
154,NFK,Norfolk Island,Oceania,Australia and New Zealand,36.0
155,NGA,Nigeria,Africa,Western Africa,923768.0
156,NIC,Nicaragua,North America,Central America,130000.0
157,NIu,Niue,Oceania,Polynesia,260.0
158,NLD,Netherlands,Europe,Western Europe,41526.0
159,NOR,Norway,Europe,Nordic Countries,323877.0
160,NPL,Nepal,Asia,Southern and Central Asia,147181.0
161,NRu,Nauru,Oceania,Micronesia,21.0
162,NZL,New Zealand,Oceania,Australia and New Zealand,270534.0
163,OMN,Oman,Asia,Middle East,309500.0
164,PAK,Pakistan,Asia,Southern and Central Asia,796095.0
165,PAN,Panama,North America,Central America,75517.0
166,PCN,Pitcairn,Oceania,Polynesia,49.0
167,PER,Peru,South America,South America,1285216.0
168,PHL,Philippines,Asia,Southeast Asia,300000.0
169,PLW,Palau,Oceania,Micronesia,459.0
170,PNG,Papua New Guinea,Oceania,Melanesia,462840.0
171,POL,Poland,Europe,Eastern Europe,323250.0
172,PRI,Puerto Rico,North America,Caribbean,8875.0
173,PRK,North Korea,Asia,Eastern Asia,120538.0
174,PRT,Portugal,Europe,Southern Europe,91982.0
175,PRY,Paraguay,South America,South America,406752.0
176,PSE,Palestine,Asia,Middle East,6257.0
177,PYF,French Polynesia,Oceania,Polynesia,4000.0
178,QAT,Qatar,Asia,Middle East,11000.0
179,REu,Reunion,Africa,Eastern Africa,2510.0
180,ROM,Romania,Europe,Eastern Europe,238391.0
181,RuS,Russian Federation,Europe,Eastern Europe,17075400.0
182,RWA,Rwanda,Africa,Eastern Africa,26338.0
183,SAu,Saudi Arabia,Asia,Middle East,2149690.0
184,SDN,Sudan,Africa,Northern Africa,2505813.0
185,SEN,Senegal,Africa,Western Africa,196722.0
186,SGP,Singapore,Asia,Southeast Asia,618.0
187,SGS,South Georgia and the South Sandwich Islands,Antarctica,Antarctica,3903.0
188,SHN,Saint Helena,Africa,Western Africa,314.0
189,SJM,Svalbard and Jan Mayen,Europe,Nordic Countries,62422.0
190,SLB,Solomon Islands,Oceania,Melanesia,28896.0
191,SLE,Sierra Leone,Africa,Western Africa,71740.0
192,SLV,El Salvador,North America,Central America,21041.0
193,SMR,San Marino,Europe,Southern Europe,61.0
194,SOM,Somalia,Africa,Eastern Africa,637657.0
195,SPM,Saint Pierre and Miquelon,North America,North America,242.0
196,STP,Sao Tome and Principe,Africa,Central Africa,964.0
197,SuR,Suriname,South America,South America,163265.0
198,SVK,Slovakia,Europe,Eastern Europe,49012.0
199,SVN,Slovenia,Europe,Southern Europe,20256.0
200,SWE,Sweden,Europe,Nordic Countries,449964.0
201,SWZ,Swaziland,Africa,Southern Africa,17364.0
202,SYC,Seychelles,Africa,Eastern Africa,455.0
203,SYR,Syria,Asia,Middle East,185180.0
204,TCA,Turks and Caicos Islands,North America,Caribbean,430.0
205,TCD,Chad,Africa,Central Africa,1284000.0
206,TGO,Togo,Africa,Western Africa,56785.0
207,THA,Thailand,Asia,Southeast Asia,513115.0
208,TJK,Tajikistan,Asia,Southern and Central Asia,143100.0
209,TKL,Tokelau,Oceania,Polynesia,12.0
210,TKM,Turkmenistan,Asia,Southern and Central Asia,488100.0
211,TMP,East Timor,Asia,Southeast Asia,14874.0
212,TON,Tonga,Oceania,Polynesia,650.0
213,TTO,Trinidad and Tobago,North America,Caribbean,5130.0
214,TuN,Tunisia,Africa,Northern Africa,163610.0
215,TuR,Turkey,Asia,Middle East,774815.0
216,TuV,Tuvalu,Oceania,Polynesia,26.0
217,TWN,Taiwan,Asia,Eastern Asia,36188.0
218,TZA,Tanzania,Africa,Eastern Africa,883749.0
219,uGA,uganda,Africa,Eastern Africa,241038.0
220,uKR,ukraine,Europe,Eastern Europe,603700.0
221,uMI,united States Minor Outlying Islands,Oceania,Micronesia/Caribbean,16.0
222,uRY,uruguay,South America,South America,175016.0
223,uSA,united States,North America,North America,9363520.0
224,uZB,uzbekistan,Asia,Southern and Central Asia,447400.0
225,VAT,Holy See (Vatican City State),Europe,Southern Europe,0.4
226,VCT,Saint Vincent and the Grenadines,North America,Caribbean,388.0
227,VEN,Venezuela,South America,South America,912050.0
228,VGB,"Virgin Islands, British",North America,Caribbean,151.0
229,VIR,"Virgin Islands, u.S.",North America,Caribbean,347.0
230,VNM,Vietnam,Asia,Southeast Asia,331689.0
231,VuT,Vanuatu,Oceania,Melanesia,12189.0
232,WLF,Wallis and Futuna,Oceania,Polynesia,200.0
233,WSM,Samoa,Oceania,Polynesia,2831.0
234,YEM,Yemen,Asia,Middle East,527968.0
235,YuG,Yugoslavia,Europe,Southern Europe,102173.0
236,ZAF,South Africa,Africa,Southern Africa,1221037.0
237,ZMB,Zambia,Africa,Eastern Africa,752618.0
238,ZWE,Zimbabwe,Africa,Eastern Africa,390757.0
